261734211;246220076;248458107;246844770;253941908;248884288;244193189;243871189;255185532;251865733;254438805;260652959;256802359;250642374;253451919;253071962;263363159;255121939;245981227;255043573;259717806;247792299;257155576;247963178;252279720;244333881;249942921;262584627;249874913;255257080;247556935;254835289;242667150;250955758;258115118;254924508;253593274;248256404;263346420;258764644;257909936;251103780;253637365;261917983;245145963;262289430;253821452;233519456;251139514;251610574;253347054;258625212;249706758;245455175;259808305;241752987;249329788;252222882;244972569;251565227;253281382;252535144;251720166;257188166;255693900;245838462;253248980;251649600;248139340;248575488;252133375;260565417;249126523;253217982;243925601;254910307;264849066;245622233;246125670;262283506;260992956;252868926;258976303;251902356;254356663;252282481;242988969;253379496;248228044;245969868;253874814;249817078;252858081;246448604;245616447;246150602;257531582;247980265;248447244;256551680
261642740;244142242;246554231;244568778;250100478;240868937;247570307;248340876;248003136;245284938;249959528;254830903;254333470;245702568;249900704;250565242;252161500;255111557;241475422;252952588;257625566;246955771;252866091;243057617;254258962;244288512;247030167;255762708;252770336;247237019;241905950;249683846;239885230;247752800;259333870;256075298;248626620;247751602;259999644;247611036;248055775;257695022;253619510;256182400;247562536;256962763;250022375;231341522;255387514;253187246;246241049;258032689;247675323;248878813;248333851;245880718;238192662;254175889;236406396;244818908;251220404;251283464;248425964;254102235;249761050;244663258;252599566;249249129;246603407;240811144;251335478;258571988;246119985;252779830;242318584;253978318;258779164;248029270;248822310;253683572;254866964;253035795;257453881;252022127;250826881;252673420;244079449;247393929;244379995;245184291;251715896;254429594;243742158;251143409;247849781;244320425;247721589;242667527;249006695;251299376
266277203;254923910;253215034;254058152;258203615;247716293;248527940;246274342;251141461;250428071;252506491;259753954;258431961;251083873;255039648;248790491;259453957;255209482;252194085;261020951;262951219;256800253;253662081;253409925;263106632;252265241;253749884;266560560;252866877;256679687;254623879;258416473;249553995;250746124;258008058;259717711;250509816;250865180;269495299;259112582;263446418;258353624;256740811;261267593;252006874;269737357;257635698;240374020;259022037;258715782;253473197;264263348;254437457;250360207;259465488;254362238;246517170;255716018;249063098;251610030;257539291;255070537;247582109;264615880;262657818;244946583;257295222;253658855;254957402;251510539;258414092;260724620;251619219;255789443;247348805;257423697;263331063;250462233;256899684;262840588;264970066;255026635;263074382;254901825;260255347;254580826;251509896;252641409;258221510;251404709;256632980;256667605;252142955;257014002;250108791;254651753;258902994;249465781;251907695;254746865
250150540;234471584;235529726;235960598;245156657;235239093;234630287;237485594;240716910;234077656;235913466;253092975;250676819;237821954;241615608;244221428;247863237;245480959;238834538;247925967;252059430;242959617;244631335;239526474;248960686;240843400;244182581;250131028;246625973;243700248;239517647;246868995;240921614;245191360;247623488;247714923;242458453;240847268;258638781;247782764;249953189;238388043;246156137;251251233;238731293;251050053;249276904;226258287;249161639;241569383;246704468;246684201;242524343;240963270;245200145;241083469;240580849;246201704;236436630;239280346;244917441;246478714;245941946;250768571;243377289;241506132;246600690;243835553;245155623;238870795;246441830;254001215;241065880;242704950;235081175;241924413;248237170;235155260;241942027;245560464;252378772;245413553;251700617;243505783;238524822;245961881;235261834;243298576;237680208;236480709;245262608;238276778;239588851;240886774;241489185;236711886;245796899;235293719;244910629;247177453
262197345;246587770;245193808;246873806;250934259;241995993;247044734;245719364;249688298;250045757;246299637;260259335;259253509;244201882;253065661;250395264;261503355;254262087;246633604;258201750;256762630;250460277;256285101;245428670;258595585;246909085;249757632;256232302;248972905;248821688;246634319;256277166;242811442;247646846;251890984;257400237;254096620;247887578;265125982;254148262;258091970;254261913;257388332;260186772;247089847;262001290;256684133;238491963;255679550;250488544;249799376;258050510;245576724;243582152;256493104;246132883;236458618;253602346;244555770;247373638;252835703;247355621;252550099;253825493;253574644;244657608;253531571;251347531;248112403;239619982;254005860;256307820;248055007;248365096;246992247;252629150;259188486;249697602;252945180;251801739;260037329;250812398;259513875;252884162;254480042;251995861;246184585;247103102;243225806;251269994;253223447;248542231;253560565;248927043;251326212;244222832;255930405;244813702;247130651;253794993
264532864;247503158;248510643;246289630;255308933;245318578;242673234;246761356;254014346;251489773;250576792;257092572;258525199;252124376;249931605;249804717;257860731;254588483;248282180;253810822;261262421;252030159;255608916;246490669;254103577;246937852;256815345;260919108;253542833;254472948;250295061;253161455;244856854;244723500;253421619;255624337;251650185;249315312;264453101;250811153;254142974;254351940;257717000;258493983;244366908;263883748;252449288;238338751;256534621;255195109;253554693;257323712;256159540;248173154;254646996;247846859;246282241;250607008;243792791;246255208;250046525;249855973;252215248;257464241;248897509;250382531;246139587;251689936;248604906;244728584;250379215;262869667;251533178;249266260;247545499;249625063;260995971;241235781;248757305;255314863;256819294;255823056;261780389;251623441;255954449;255780472;246544126;248524349;241337613;241250770;253351260;246735827;252152879;249726629;247545628;245627437;255414606;247843866;250703525;252288288
254830918;243479420;244131498;242680473;244421829;240488713;242266746;243942790;245848362;245673442;242666211;255680051;253771358;243049683;247814616;250186510;255179238;252238704;244416480;251926013;253817189;248912060;252402091;241581389;248380564;245611124;245949947;257643047;248001984;251167415;244403492;249512442;242125357;243627801;251574060;248002414;247805784;242047097;262620893;251982906;251055017;249666319;247523791;254538931;244653420;262438690;250110151;237418524;250934035;248621506;245160410;248978819;247859357;243659259;254526181;243762414;239437291;244598579;236640019;248343097;249137698;249241807;248841090;257397082;253431009;244397582;247574815;242806468;244531374;238358489;254643750;250930165;245493741;245384087;239504716;250576588;252459524;239729913;247460559;253373556;251112884;249633149;257365510;247560623;254249914;250924862;235509155;244885928;239570971;243908481;243660189;244640740;244583273;250000066;241902596;241737589;251656083;242253223;238778422;249926542
253610567;243084649;242936056;240244512;246007772;236353459;242817843;237776387;244167583;237522656;247657516;254813396;249537145;246157522;248296856;248470856;250749595;250261273;240773323;249504092;250359889;241511938;246806393;239046865;246589257;244708533;241866381;254750889;242374629;244022007;244856803;249402442;241829522;243897889;253231838;251798938;240975638;239446320;258028237;244844196;247120683;243130638;250225223;247019662;246217823;252945991;245075603;227349190;248993501;244324238;240081788;249759173;244991907;246824497;247525505;236271261;237066971;244776334;235808578;243108286;244174799;244372296;245204609;250385441;249223759;240362584;242882275;239245119;242421105;237910278;249112142;251587542;240813310;241593486;233966119;252123828;254957130;241754176;243658588;248800385;252980958;247510020;257128594;245267483;239982325;242598307;238161819;237441577;243882892;243166927;252183446;247285030;243224713;248449113;237157054;238989094;248447518;242212528;237915891;245321666
259799609;249751446;245071524;244080291;250543225;241058191;244090016;243486632;250645463;244519028;244978690;255391473;256756988;247779417;251188081;250074361;258027537;253809213;245622657;254886144;254813463;245776095;251658399;243236288;248301917;239733856;247821816;259746825;247722726;251609267;246003844;254471807;243702877;241551690;252548727;255744130;251183002;243264527;259955276;247335364;251640643;252935308;251681752;247409784;246282345;257019763;255205173;232162595;256934347;257255502;242590177;255227503;244440349;244573200;251594507;242051127;240253223;252507098;238915822;243429809;246648285;249120905;251219978;256125035;253666978;240804457;252630353;246011805;248381036;245033850;248566405;254940836;242384938;248170207;237524128;252506804;259257481;243537155;251568518;252975977;257227211;249849205;260296298;254569510;246058826;254186294;242203535;244677090;244486044;240669964;247358201;246572284;247617569;252054839;242293399;243457763;253978757;241785651;247829170;250362170
259902162;242826628;240242935;244258664;245172516;239946451;245725876;238256742;237581224;241246644;249643481;254377172;254637200;247204963;243843566;246159711;259754536;249730903;237787273;249090427;250846446;241623593;253332906;239742278;250676945;240156140;239236275;251524979;242324869;246051755;242342973;248797113;236671461;238634228;245738207;249953101;243737241;239130669;251767381;245114379;244369412;249546934;243796147;249932448;240344958;254537655;246847329;218327267;245891985;253076945;243982439;254258753;242087816;243605513;250486677;238966545;241423213;247369085;234791401;244870464;245160577;244591875;243189635;246560049;249608475;237822078;241612801;240567743;243888565;238803354;250140658;249261632;241797788;243682158;235772723;249548579;249256689;239303352;246320452;251284514;256988267;243627744;252669197;242764102;247909518;246166647;241277026;240248294;239712394;236770238;246045513;242721446;245098726;245070522;236574765;239340798;248152610;238962337;244881243;247952493
